"af37coaum.ru","0","2015-12-28 00:00:00","2016-01-03 23:59:59","modpack_dga_59e5dc2e"
"af37coaum.ru","0","2016-01-04 00:00:00","2016-01-10 23:59:59","modpack_dga_59e5dc2e"
"0p6fsponf9.ru","0","2016-01-11 00:00:00","2016-01-17 23:59:59","modpack_dga_59e5dc2e"
"wdzbt76z.ru","0","2016-01-18 00:00:00","2016-01-24 23:59:59","modpack_dga_59e5dc2e"
"f2a4ipk6.ru","0","2016-01-25 00:00:00","2016-01-31 23:59:59","modpack_dga_59e5dc2e"
"z517zhlqhu.ru","0","2016-02-01 00:00:00","2016-02-07 23:59:59","modpack_dga_59e5dc2e"
"yvgp6yj6nu.ru","0","2016-02-08 00:00:00","2016-02-14 23:59:59","modpack_dga_59e5dc2e"
"qrkqnyr0o.ru","0","2016-02-15 00:00:00","2016-02-21 23:59:59","modpack_dga_59e5dc2e"
"e43rnauir.ru","0","2016-02-22 00:00:00","2016-02-28 23:59:59","modpack_dga_59e5dc2e"
"1xcxygjz1.ru","0","2016-02-29 00:00:00","2016-03-06 23:59:59","modpack_dga_59e5dc2e"
"wf0lr73ak.ru","0","2016-03-07 00:00:00","2016-03-13 23:59:59","modpack_dga_59e5dc2e"
"0iiqjoltm.ru","0","2016-03-14 00:00:00","2016-03-20 23:59:59","modpack_dga_59e5dc2e"
"3b1ffvf2g.ru","0","2016-03-21 00:00:00","2016-03-27 23:59:59","modpack_dga_59e5dc2e"
"1zuqg8x0h5.ru","0","2016-03-28 00:00:00","2016-04-03 23:59:59","modpack_dga_59e5dc2e"
"bws3v7zh.ru","0","2016-04-04 00:00:00","2016-04-10 23:59:59","modpack_dga_59e5dc2e"
"5nubdeqb.ru","0","2016-04-11 00:00:00","2016-04-17 23:59:59","modpack_dga_59e5dc2e"
"2s5m19yk.ru","0","2016-04-18 00:00:00","2016-04-24 23:59:59","modpack_dga_59e5dc2e"
"dxqaz6k85i.ru","0","2016-04-25 00:00:00","2016-05-01 23:59:59","modpack_dga_59e5dc2e"
"7ssneqrtef.ru","0","2016-05-02 00:00:00","2016-05-08 23:59:59","modpack_dga_59e5dc2e"
"olnsniegr.ru","0","2016-05-09 00:00:00","2016-05-15 23:59:59","modpack_dga_59e5dc2e"
"fcj2lyhr.ru","0","2016-05-16 00:00:00","2016-05-22 23:59:59","modpack_dga_59e5dc2e"
"xg0aya3my.ru","0","2016-05-23 00:00:00","2016-05-29 23:59:59","modpack_dga_59e5dc2e"
"ekic4bf5c.ru","0","2016-05-30 00:00:00","2016-06-05 23:59:59","modpack_dga_59e5dc2e"
"hjy6f2a8dt.ru","0","2016-06-06 00:00:00","2016-06-12 23:59:59","modpack_dga_59e5dc2e"
"9jdco01e.ru","0","2016-06-13 00:00:00","2016-06-19 23:59:59","modpack_dga_59e5dc2e"
"pxrsvgai.ru","0","2016-06-20 00:00:00","2016-06-26 23:59:59","modpack_dga_59e5dc2e"
"kow19fe7ak.ru","0","2016-06-27 00:00:00","2016-07-03 23:59:59","modpack_dga_59e5dc2e"
"4wcbwk02.ru","0","2016-07-04 00:00:00","2016-07-10 23:59:59","modpack_dga_59e5dc2e"
"z9e5i78c.ru","0","2016-07-11 00:00:00","2016-07-17 23:59:59","modpack_dga_59e5dc2e"
"mvtexgsj.ru","0","2016-07-18 00:00:00","2016-07-24 23:59:59","modpack_dga_59e5dc2e"
"qc0zt6eo9.ru","0","2016-07-25 00:00:00","2016-07-31 23:59:59","modpack_dga_59e5dc2e"
"eert54gh.ru","0","2016-08-01 00:00:00","2016-08-07 23:59:59","modpack_dga_59e5dc2e"
"oa505txzz.ru","0","2016-08-08 00:00:00","2016-08-14 23:59:59","modpack_dga_59e5dc2e"
"4nbizac8a.ru","0","2016-08-15 00:00:00","2016-08-21 23:59:59","modpack_dga_59e5dc2e"
