"wtipubctwiekhir.net","-1","urlzone_dga_b1b17021"
"rwmu35avqo12tqc.com","0","urlzone_dga_b1b17021"
"rskb5bsfhm2fk5h.net","1","urlzone_dga_b1b17021"
"rbp9pprrxgflut9.com","2","urlzone_dga_b1b17021"
"zzxeyzgy45yy2a.net","3","urlzone_dga_b1b17021"
"e3oa4wglvd21xa.com","4","urlzone_dga_b1b17021"
"mqmq1hvmtxzjv.net","5","urlzone_dga_b1b17021"
"pd4o4wu24vimn.com","6","urlzone_dga_b1b17021"
"tlmrzvpbpsqsb.net","7","urlzone_dga_b1b17021"
"pbmnz59uzndpo.com","8","urlzone_dga_b1b17021"
"x2lxslqz3wztw.net","9","urlzone_dga_b1b17021"
"4mnnutyfxje4h.com","10","urlzone_dga_b1b17021"
"n9oonpgabxe31.net","11","urlzone_dga_b1b17021"
"q9mqi2au2d5sv.com","12","urlzone_dga_b1b17021"
"e4zm4yxpnikf2.net","13","urlzone_dga_b1b17021"
"sen4i12uzyixx.com","14","urlzone_dga_b1b17021"
"lr1eve4qog1m2.net","15","urlzone_dga_b1b17021"
"2oidwapmv2cwp.com","16","urlzone_dga_b1b17021"
"5ge4f3gzlywq1.net","17","urlzone_dga_b1b17021"
"skwskzyp2ktoc.com","18","urlzone_dga_b1b17021"
"qtiixgafexkgze1.net","19","urlzone_dga_b1b17021"
"xtjqjmjt344l22w.com","20","urlzone_dga_b1b17021"
"5haqiguhhni1xtu.net","21","urlzone_dga_b1b17021"
"ufklmckg9sz4s4w.com","22","urlzone_dga_b1b17021"
"agcd1dg9ghrku5k.net","23","urlzone_dga_b1b17021"
"hi299fh9zj4bvae.com","24","urlzone_dga_b1b17021"
"ebfszfmcg325fnr.net","25","urlzone_dga_b1b17021"
"pb9r9w5bk5bipws.com","26","urlzone_dga_b1b17021"
"anptlnadkpkhmc3.net","27","urlzone_dga_b1b17021"
"59njm3tgtwggfu3.com","28","urlzone_dga_b1b17021"
"zjz45p43xkw1rxa.net","29","urlzone_dga_b1b17021"
"5bizcsfozjtsony.com","30","urlzone_dga_b1b17021"
"szhtdp1scvhbnu9.net","31","urlzone_dga_b1b17021"
"3hi1r9dlprj5gte.com","32","urlzone_dga_b1b17021"
"amp45rhstc3b9a3.net","33","urlzone_dga_b1b17021"
"lvzyjwj1fakh55i.com","34","urlzone_dga_b1b17021"
"14mdbbx3242lm5q.net","35","urlzone_dga_b1b17021"
"qq3adkdlzbcq43u.com","36","urlzone_dga_b1b17021"
